"Origin ID","Dest","New ADV"
125.00,129.00,13.03
125.00,130.00,12.65
125.00,131.00,14.93
125.00,135.00,13.20
125.00,136.00,8.55
125.00,139.00,12.42
125.00,142.00,35.85
125.00,145.00,14.99
125.00,146.00,9.89
125.00,149.00,14.43
125.00,150.00,28.55
125.00,152.00,20.27
125.00,156.00,11.66
125.00,158.00,2.73
125.00,163.00,3.98
125.00,165.00,7.54
125.00,166.00,10.61
125.00,171.00,8.67
125.00,176.00,29.36
125.00,177.00,6.01
125.00,179.00,7.64
125.00,181.00,46.46
125.00,185.00,89.27
125.00,190.00,29.61
125.00,191.00,26.84
125.00,192.00,11.09
125.00,193.00,10.38
125.00,194.00,60.56
125.00,197.00,38.92
125.00,200.00,31.76
125.00,206.00,18.12
125.00,209.00,44.64
125.00,210.00,39.05
125.00,212.00,14.97
125.00,215.00,3.86
125.00,217.00,14.31
125.00,218.00,19.69
125.00,220.00,25.70
125.00,221.00,11.53
125.00,223.00,6.43
125.00,224.00,6.59
125.00,226.00,5.79
125.00,229.00,11.22
125.00,232.00,8.19
125.00,235.00,6.13
125.00,236.00,11.48
125.00,238.00,1.65
125.00,240.00,4.47
125.00,243.00,2.84
125.00,253.00,4.00
125.00,258.00,5.38
125.00,263.00,1.29
125.00,265.00,2.66
125.00,273.00,28.46
125.00,276.00,14.64
125.00,277.00,27.02
125.00,278.00,6.83
125.00,279.00,2.97
125.00,280.00,19.04
125.00,281.00,18.75
125.00,283.00,3.99
125.00,284.00,9.05
125.00,285.00,3.08
125.00,286.00,13.47
125.00,287.00,5.46
125.00,288.00,18.86
125.00,292.00,10.70
125.00,293.00,7.26
125.00,294.00,12.62
125.00,295.00,8.68
125.00,296.00,12.22
125.00,297.00,13.07
125.00,300.00,6.30
125.00,301.00,20.27
125.00,302.00,2.97
125.00,304.00,1.12
125.00,306.00,2.29
125.00,309.00,5.51
125.00,310.00,12.73
125.00,311.00,13.63
125.00,312.00,5.49
125.00,313.00,8.75
125.00,314.00,3.46
125.00,315.00,5.90
125.00,317.00,4.20
125.00,319.00,5.26
125.00,320.00,16.97
125.00,323.00,2.77
125.00,324.00,2.71
125.00,325.00,8.47
125.00,326.00,23.05
125.00,327.00,5.73
125.00,329.00,14.89
125.00,331.00,23.08
125.00,333.00,21.86
125.00,334.00,4.75
125.00,335.00,0.90
125.00,336.00,5.35
125.00,337.00,20.43
125.00,338.00,24.98
125.00,339.00,12.72
125.00,340.00,1.38
125.00,342.00,12.66
125.00,343.00,18.02
125.00,345.00,1.19
125.00,347.00,14.83
125.00,348.00,10.60
125.00,352.00,6.69
125.00,354.00,1.73
125.00,357.00,6.21
125.00,358.00,4.48
125.00,361.00,2.29
125.00,362.00,4.00
125.00,363.00,2.55
125.00,366.00,4.26
125.00,370.00,10.20
125.00,372.00,18.68
125.00,373.00,3.46
125.00,374.00,5.03
125.00,376.00,7.48
125.00,379.00,19.38
125.00,380.00,4.35
125.00,382.00,15.65
125.00,383.00,5.65
125.00,384.00,2.85
125.00,385.00,2.69
125.00,386.00,17.35
125.00,387.00,1.65
125.00,388.00,4.16
125.00,392.00,7.79
125.00,393.00,1.17
125.00,394.00,1.00
125.00,395.00,1.84
125.00,396.00,1.46
125.00,397.00,1.09
125.00,400.00,5.85
125.00,402.00,3.50
125.00,405.00,9.80
125.00,407.00,1.79
125.00,410.00,14.57
125.00,411.00,1.62
125.00,417.00,0.71
125.00,420.00,2.45
125.00,421.00,3.39
125.00,429.00,29.00
125.00,430.00,8.28
125.00,435.00,9.46
125.00,437.00,3.11
125.00,440.00,25.30
125.00,441.00,13.54
125.00,445.00,12.85
125.00,447.00,4.22
125.00,449.00,7.95
125.00,450.00,23.13
125.00,452.00,9.32
125.00,453.00,5.44
125.00,454.00,8.43
125.00,456.00,2.95
125.00,461.00,36.68
125.00,462.00,11.23
125.00,464.00,1.46
125.00,466.00,6.02
125.00,468.00,4.09
125.00,469.00,1.84
125.00,477.00,2.67
125.00,478.00,4.03
125.00,479.00,1.33
125.00,480.00,38.81
125.00,481.00,14.14
125.00,482.00,11.68
125.00,483.00,18.67
125.00,486.00,8.75
125.00,489.00,4.75
125.00,490.00,11.60
125.00,495.00,13.72
125.00,496.00,3.05
125.00,497.00,6.24
125.00,498.00,2.71
125.00,503.00,16.13
125.00,504.00,2.99
125.00,507.00,1.81
125.00,511.00,0.70
125.00,520.00,1.57
125.00,524.00,6.99
125.00,525.00,1.32
125.00,530.00,14.19
125.00,532.00,7.01
125.00,537.00,14.58
125.00,543.00,8.43
125.00,544.00,2.97
125.00,545.00,2.83
125.00,546.00,1.14
125.00,547.00,2.25
125.00,549.00,5.39
125.00,551.00,10.40
125.00,553.00,12.43
125.00,554.00,12.20
125.00,558.00,7.39
125.00,559.00,4.18
125.00,560.00,3.74
125.00,562.00,1.06
125.00,563.00,1.96
125.00,564.00,1.47
125.00,566.00,0.64
125.00,571.00,2.14
125.00,572.00,1.28
125.00,575.00,1.35
125.00,577.00,1.31
125.00,581.00,2.59
125.00,582.00,1.56
125.00,585.00,1.49
125.00,586.00,0.62
125.00,587.00,1.20
125.00,588.00,0.55
125.00,590.00,1.71
125.00,594.00,0.79
125.00,596.00,3.48
125.00,598.00,1.84
125.00,599.00,1.27
125.00,600.00,20.67
125.00,601.00,8.48
125.00,602.00,8.11
125.00,603.00,17.13
125.00,606.00,19.62
125.00,607.00,16.97
125.00,608.00,12.96
125.00,611.00,4.69
125.00,612.00,3.48
125.00,616.00,3.79
125.00,618.00,2.61
125.00,623.00,1.32
125.00,624.00,1.02
125.00,627.00,4.38
125.00,629.00,1.50
125.00,630.00,9.21
125.00,631.00,33.29
125.00,632.00,12.84
125.00,638.00,2.02
125.00,642.00,3.34
125.00,643.00,8.98
125.00,645.00,2.86
125.00,646.00,1.26
125.00,648.00,2.79
125.00,651.00,4.14
125.00,654.00,3.79
125.00,658.00,5.74
125.00,660.00,19.23
125.00,665.00,5.01
125.00,672.00,8.94
125.00,674.00,1.90
125.00,681.00,7.00
125.00,685.00,3.79
125.00,687.00,1.31
125.00,688.00,0.64
125.00,691.00,1.16
125.00,693.00,1.12
125.00,701.00,4.39
125.00,704.00,7.96
125.00,705.00,2.33
125.00,706.00,2.84
125.00,708.00,3.93
125.00,711.00,4.38
125.00,712.00,1.33
125.00,713.00,1.96
125.00,717.00,1.14
125.00,718.00,1.42
125.00,719.00,0.65
125.00,722.00,7.64
125.00,724.00,2.34
125.00,726.00,0.86
125.00,727.00,5.00
125.00,729.00,0.98
125.00,730.00,1.00
125.00,731.00,8.44
125.00,732.00,1.55
125.00,737.00,1.62
125.00,740.00,4.79
125.00,741.00,4.68
125.00,745.00,1.15
125.00,750.00,1.69
125.00,751.00,12.08
125.00,752.00,23.15
125.00,755.00,13.14
125.00,757.00,2.60
125.00,759.00,1.28
125.00,761.00,4.95
125.00,762.00,30.51
125.00,763.00,2.10
125.00,767.00,2.89
125.00,769.00,1.29
125.00,770.00,10.08
125.00,771.00,6.77
125.00,772.00,6.53
125.00,773.00,7.57
125.00,775.00,7.76
125.00,776.00,2.80
125.00,777.00,2.70
125.00,778.00,3.73
125.00,779.00,0.84
125.00,780.00,0.97
125.00,781.00,8.65
125.00,782.00,9.20
125.00,784.00,1.58
125.00,785.00,6.02
125.00,786.00,16.26
125.00,787.00,13.58
125.00,788.00,2.89
125.00,791.00,1.30
125.00,794.00,3.03
125.00,796.00,2.15
125.00,797.00,4.36
125.00,799.00,5.98
125.00,801.00,11.57
125.00,803.00,8.55
125.00,804.00,5.82
125.00,805.00,6.49
125.00,806.00,17.58
125.00,809.00,11.33
125.00,810.00,1.50
125.00,812.00,0.78
125.00,813.00,1.34
125.00,814.00,4.15
125.00,815.00,1.34
125.00,816.00,3.60
125.00,817.00,3.70
125.00,820.00,1.47
125.00,827.00,1.11
125.00,833.00,1.59
125.00,834.00,4.08
125.00,835.00,0.65
125.00,837.00,2.69
125.00,838.00,0.71
125.00,840.00,1.08
125.00,842.00,9.54
125.00,843.00,0.75
125.00,846.00,3.33
125.00,847.00,1.02
125.00,849.00,11.20
125.00,851.00,11.27
125.00,852.00,4.80
125.00,853.00,1.21
125.00,854.00,0.56
125.00,856.00,1.35
125.00,857.00,11.66
125.00,858.00,9.77
125.00,860.00,0.53
125.00,863.00,0.56
125.00,871.00,4.37
125.00,874.00,1.96
125.00,875.00,2.01
125.00,879.00,2.38
125.00,882.00,1.11
125.00,885.00,0.77
125.00,891.00,15.27
125.00,895.00,6.88
125.00,901.00,5.65
125.00,905.00,11.14
125.00,906.00,8.34
125.00,910.00,9.14
125.00,915.00,16.37
125.00,918.00,10.92
125.00,919.00,11.64
125.00,920.00,15.62
125.00,921.00,6.27
125.00,922.00,3.39
125.00,924.00,13.37
125.00,925.00,18.80
125.00,928.00,20.84
125.00,930.00,11.12
125.00,933.00,4.41
125.00,934.00,3.07
125.00,935.00,5.44
125.00,937.00,7.72
125.00,939.00,6.10
125.00,941.00,15.87
125.00,942.00,6.40
125.00,943.00,15.28
125.00,945.00,9.01
125.00,946.00,8.48
125.00,947.00,7.99
125.00,949.00,1.30
125.00,951.00,15.87
125.00,952.00,10.62
125.00,954.00,5.79
125.00,955.00,0.59
125.00,956.00,5.95
125.00,957.00,7.36
125.00,959.00,1.76
125.00,960.00,0.81
125.00,961.00,8.49
125.00,963.00,0.87
125.00,968.00,0.70
125.00,971.00,11.31
125.00,973.00,2.99
125.00,974.00,2.89
125.00,975.00,2.99
125.00,977.00,3.73
125.00,980.00,13.72
125.00,981.00,9.99
125.00,982.00,8.80
125.00,985.00,9.96
125.00,988.00,0.71
125.00,989.00,1.55
125.00,992.00,2.85
125.00,993.00,2.00
125.00,994.00,14.31
125.00,995.00,1.30
125.00,3024.00,21.16
125.00,3065.00,28.58
125.00,3071.00,32.30
125.00,3081.00,10.34
125.00,3101.00,60.66
125.00,3102.00,70.62
125.00,3112.00,88.53
125.00,3114.00,8.28
125.00,3117.00,45.99
125.00,3118.00,48.31
125.00,3207.00,97.55
125.00,3221.00,13.48
125.00,3232.00,4.10
125.00,3241.00,1.90
125.00,3327.00,13.14
125.00,3331.00,7.55
125.00,3334.00,12.59
125.00,3336.00,16.57
125.00,3339.00,6.35
125.00,3352.00,3.45
125.00,3442.00,4.18
125.00,3464.00,2.52
125.00,3601.00,11.48
125.00,3602.00,4.67
125.00,3605.00,12.52
125.00,3761.00,3.76
125.00,3775.00,14.74
125.00,3803.00,16.90
125.00,3842.00,3.37
125.00,3901.00,11.88
125.00,3915.00,19.58
125.00,3928.00,9.04
127.00,11.00,84.66
127.00,16.00,52.50
127.00,17.00,79.63
127.00,18.00,58.79
127.00,20.00,51.10
127.00,21.00,51.20
127.00,24.00,75.68
127.00,25.00,1.90
127.00,26.00,34.45
127.00,27.00,2.32
127.00,28.00,62.10
127.00,29.00,63.19
127.00,31.00,239.10
127.00,34.00,37.75
127.00,35.00,64.90
127.00,37.00,18.08
127.00,40.00,53.42
127.00,41.00,53.39
127.00,43.00,69.87
127.00,44.00,65.32
127.00,47.00,29.74
127.00,54.00,54.12
127.00,60.00,25.78
127.00,64.00,74.30
127.00,66.00,61.59
127.00,68.00,102.22
127.00,69.00,136.30
127.00,70.00,526.85
127.00,74.00,255.37
127.00,75.00,409.54
127.00,76.00,327.92
127.00,81.00,154.50
127.00,85.00,486.20
127.00,86.00,375.28
127.00,88.00,280.67
127.00,100.00,479.71
127.00,103.00,305.42
127.00,104.00,592.89
127.00,106.00,213.09
127.00,107.00,272.23
127.00,108.00,155.13
127.00,110.00,100.33
127.00,111.00,143.38
127.00,114.00,164.93
127.00,115.00,688.90
127.00,116.00,187.45
127.00,117.00,327.45
127.00,122.00,684.95
127.00,125.00,166.71
127.00,127.00,425.61
127.00,129.00,93.33
127.00,130.00,104.63
127.00,131.00,41.76
127.00,135.00,126.43
127.00,136.00,15.80
127.00,139.00,93.86
127.00,142.00,175.18
127.00,145.00,175.85
127.00,146.00,135.17
127.00,149.00,59.21
127.00,150.00,34.94
127.00,152.00,17.16
127.00,156.00,55.21
127.00,158.00,18.78
127.00,163.00,22.89
127.00,165.00,27.71
127.00,166.00,11.79
127.00,171.00,79.27
127.00,176.00,129.04
127.00,177.00,196.84
127.00,179.00,107.06
127.00,181.00,334.73
127.00,185.00,442.30
127.00,190.00,154.57
127.00,191.00,90.57
127.00,192.00,39.25
127.00,193.00,23.38
127.00,194.00,76.70
127.00,197.00,126.48
127.00,200.00,277.66
127.00,206.00,87.65
127.00,209.00,180.78
127.00,210.00,78.90
127.00,212.00,55.83
127.00,215.00,11.70
127.00,217.00,68.35
127.00,218.00,85.67
127.00,220.00,59.44
127.00,221.00,23.96
127.00,223.00,23.85
127.00,224.00,16.11
127.00,226.00,34.63
127.00,229.00,38.37
127.00,232.00,58.63
127.00,235.00,16.25
127.00,236.00,76.34
127.00,238.00,3.83
127.00,240.00,13.16
127.00,243.00,2.64
127.00,253.00,4.58
127.00,258.00,3.50
127.00,263.00,5.47
127.00,265.00,9.59
127.00,273.00,13.83
127.00,276.00,12.34
127.00,277.00,38.64
127.00,278.00,7.06
127.00,279.00,3.88
127.00,280.00,15.17
127.00,281.00,6.40
127.00,283.00,1.98
127.00,284.00,8.98
127.00,285.00,3.91
127.00,286.00,5.49
127.00,287.00,0.66
127.00,288.00,8.95
127.00,292.00,10.62
127.00,293.00,6.02
127.00,294.00,5.21
127.00,295.00,6.56
127.00,296.00,5.93
127.00,297.00,25.10
127.00,300.00,6.57
127.00,301.00,24.27
127.00,302.00,4.90
127.00,304.00,0.68
127.00,306.00,5.25
127.00,309.00,7.18
127.00,310.00,15.00
127.00,311.00,24.82
127.00,312.00,5.70
127.00,313.00,3.29
127.00,314.00,5.46
127.00,315.00,6.27
127.00,317.00,1.63
127.00,319.00,4.98
127.00,320.00,11.40
127.00,323.00,5.10
127.00,324.00,1.04
127.00,325.00,3.64
127.00,326.00,12.49
127.00,327.00,8.16
127.00,329.00,10.97
127.00,331.00,16.70
127.00,333.00,16.07
127.00,334.00,6.41
127.00,335.00,0.83
127.00,336.00,18.02
127.00,337.00,14.42
127.00,338.00,7.76
127.00,339.00,14.39
127.00,340.00,0.60
127.00,342.00,19.28
127.00,343.00,20.75
127.00,347.00,17.02
127.00,348.00,20.43
127.00,352.00,8.51
127.00,354.00,3.44
127.00,357.00,2.66
127.00,358.00,8.84
127.00,361.00,2.72
127.00,362.00,2.17
127.00,363.00,5.75
127.00,364.00,1.47
127.00,366.00,7.41
127.00,370.00,4.73
127.00,372.00,13.22
127.00,373.00,2.33
127.00,374.00,7.28
127.00,376.00,12.83
127.00,379.00,10.79
127.00,380.00,10.89
127.00,382.00,14.30
127.00,383.00,4.07
127.00,384.00,0.93
127.00,385.00,2.30
127.00,386.00,37.16
127.00,387.00,2.51
127.00,388.00,1.20
127.00,392.00,7.11
127.00,393.00,1.42
127.00,394.00,2.43
127.00,395.00,1.17
127.00,396.00,2.19
127.00,397.00,0.61
127.00,400.00,21.70
127.00,402.00,7.61
127.00,405.00,5.49
127.00,407.00,1.67
127.00,410.00,29.03
127.00,411.00,1.12
127.00,417.00,1.39
127.00,420.00,5.37
127.00,421.00,4.62
127.00,429.00,28.34
127.00,430.00,12.98
127.00,435.00,17.66
127.00,437.00,3.92
127.00,440.00,66.29
127.00,441.00,16.34
127.00,445.00,53.63
127.00,447.00,15.25
127.00,449.00,11.29
127.00,450.00,12.99
127.00,452.00,10.56
127.00,453.00,7.29
127.00,454.00,4.32
127.00,456.00,5.36
127.00,461.00,36.85
127.00,462.00,18.88
127.00,464.00,7.08
127.00,466.00,19.38
127.00,468.00,8.78
127.00,469.00,5.46
127.00,477.00,7.95
127.00,478.00,6.66
127.00,479.00,11.73
127.00,480.00,24.42
127.00,481.00,4.08
127.00,482.00,12.17
127.00,483.00,24.51
127.00,486.00,6.22
127.00,489.00,6.35
127.00,490.00,8.94
127.00,495.00,7.98
127.00,496.00,3.61
127.00,497.00,2.87
127.00,498.00,1.34
127.00,503.00,6.61
127.00,504.00,2.51
127.00,505.00,0.82
127.00,507.00,3.96
127.00,511.00,2.34
127.00,520.00,1.13
127.00,524.00,5.95
127.00,525.00,1.08
127.00,530.00,9.69
127.00,532.00,25.36
127.00,537.00,20.86
127.00,543.00,5.59
127.00,544.00,3.14
127.00,545.00,1.17
127.00,546.00,2.47
127.00,547.00,2.11
127.00,549.00,11.20
127.00,551.00,11.45
127.00,553.00,13.62
127.00,554.00,5.56
127.00,558.00,1.75
127.00,559.00,3.94
127.00,560.00,4.98
127.00,562.00,1.69
127.00,563.00,1.36
127.00,564.00,1.09
127.00,566.00,1.25
127.00,571.00,3.23
127.00,572.00,1.34
127.00,575.00,1.11
127.00,577.00,1.13
127.00,581.00,4.40
127.00,585.00,1.59
127.00,586.00,0.78
127.00,587.00,1.22
127.00,588.00,1.28
127.00,590.00,1.81
127.00,594.00,1.87
127.00,596.00,1.26
127.00,597.00,0.77
127.00,598.00,2.33
127.00,599.00,0.52
127.00,600.00,19.53
127.00,601.00,10.92
127.00,602.00,8.32
127.00,603.00,14.17
127.00,606.00,17.86
127.00,607.00,15.92
127.00,608.00,14.49
127.00,611.00,3.79
127.00,612.00,7.87
127.00,616.00,7.73
127.00,618.00,8.34
127.00,623.00,1.42
127.00,627.00,4.74
127.00,629.00,1.88
127.00,630.00,2.11
127.00,631.00,9.27
127.00,632.00,7.41
127.00,638.00,5.31
127.00,642.00,3.75
127.00,643.00,9.98
127.00,645.00,1.38
127.00,648.00,3.48
127.00,651.00,3.63
127.00,654.00,5.04
127.00,658.00,3.37
127.00,660.00,12.35
127.00,665.00,2.16
127.00,672.00,8.76
127.00,673.00,2.72
127.00,674.00,1.45
127.00,678.00,1.11
127.00,681.00,13.07
127.00,685.00,2.65
127.00,688.00,1.69
127.00,691.00,1.33
127.00,693.00,0.50
127.00,701.00,4.08
127.00,704.00,13.86
127.00,705.00,5.11
127.00,706.00,0.94
127.00,708.00,8.24
127.00,711.00,4.09
127.00,712.00,1.85
127.00,713.00,1.09
127.00,717.00,1.13
127.00,718.00,2.19
127.00,719.00,0.97
127.00,722.00,12.18
127.00,724.00,2.29
127.00,726.00,1.44
127.00,727.00,5.80
127.00,729.00,1.82
127.00,730.00,1.03
127.00,731.00,16.65
127.00,732.00,1.15
127.00,737.00,1.11
127.00,740.00,6.70
127.00,741.00,5.85
127.00,745.00,0.94
127.00,750.00,2.24
127.00,751.00,13.92
127.00,752.00,9.43
127.00,755.00,16.82
127.00,757.00,2.11
127.00,759.00,1.06
127.00,761.00,4.30
127.00,762.00,31.11
127.00,763.00,4.87
127.00,767.00,5.87
127.00,769.00,0.68
127.00,770.00,11.85
127.00,771.00,14.51
127.00,772.00,10.76
127.00,773.00,12.85
127.00,775.00,20.39
127.00,776.00,2.75
127.00,777.00,1.11
127.00,778.00,4.01
127.00,779.00,0.51
127.00,780.00,5.12
127.00,781.00,4.70
127.00,782.00,6.77
127.00,784.00,2.10
127.00,785.00,7.96
127.00,786.00,6.55
127.00,787.00,14.90
127.00,788.00,2.67
127.00,791.00,1.07
127.00,794.00,1.79
127.00,796.00,2.37
127.00,797.00,2.76
127.00,798.00,0.50
127.00,799.00,3.49
127.00,801.00,7.04
127.00,803.00,8.41
127.00,804.00,1.07
127.00,805.00,4.84
127.00,806.00,7.76
127.00,809.00,5.25
127.00,810.00,2.27
127.00,815.00,0.78
127.00,816.00,0.55
127.00,820.00,1.21
127.00,828.00,1.11
127.00,829.00,0.62
127.00,832.00,1.44
127.00,833.00,1.66
127.00,834.00,0.90
127.00,835.00,1.21
127.00,837.00,3.59
127.00,842.00,7.22
127.00,843.00,1.18
127.00,846.00,5.03
127.00,847.00,1.33
127.00,849.00,9.58
127.00,851.00,8.47
127.00,852.00,7.08
127.00,853.00,2.37
127.00,856.00,0.91
127.00,857.00,8.97
127.00,858.00,10.12
127.00,860.00,1.10
127.00,863.00,1.17
127.00,864.00,0.62
127.00,871.00,4.73
127.00,874.00,2.39
127.00,875.00,1.17
127.00,879.00,6.77
127.00,882.00,0.85
127.00,885.00,0.69
127.00,891.00,26.64
127.00,895.00,11.27
127.00,901.00,21.00
127.00,905.00,25.83
127.00,906.00,17.71
127.00,910.00,7.52
127.00,915.00,31.58
127.00,918.00,5.96
127.00,919.00,10.72
127.00,920.00,16.33
127.00,921.00,4.06
127.00,922.00,10.07
127.00,924.00,2.58
127.00,925.00,18.06
127.00,928.00,21.33
127.00,930.00,9.67
127.00,933.00,3.29
127.00,934.00,3.88
127.00,935.00,4.05
127.00,937.00,6.67
127.00,939.00,4.91
127.00,941.00,11.95
127.00,942.00,12.82
127.00,943.00,5.60
127.00,945.00,6.05
127.00,946.00,4.67
127.00,947.00,13.68
127.00,949.00,1.05
127.00,951.00,7.66
127.00,952.00,7.78
127.00,954.00,2.73
127.00,955.00,1.29
127.00,956.00,11.32
127.00,957.00,2.08
127.00,959.00,3.04
127.00,960.00,5.03
127.00,961.00,11.83
127.00,968.00,1.46
127.00,971.00,9.44
127.00,973.00,6.04
127.00,974.00,3.76
127.00,975.00,5.16
127.00,976.00,1.48
127.00,977.00,2.59
127.00,980.00,5.41
127.00,981.00,7.77
127.00,982.00,5.22
127.00,985.00,6.50
127.00,986.00,0.65
127.00,989.00,2.24
127.00,992.00,8.23
127.00,993.00,4.38
127.00,994.00,9.70
127.00,995.00,0.57
127.00,3024.00,33.11
127.00,3065.00,26.69
127.00,3071.00,276.61
127.00,3081.00,217.26
127.00,3101.00,164.58
127.00,3102.00,172.96
127.00,3112.00,221.73
127.00,3114.00,22.85
127.00,3117.00,202.09
127.00,3118.00,120.17
127.00,3207.00,32.92
127.00,3221.00,12.89
127.00,3232.00,18.15
127.00,3241.00,7.12
127.00,3327.00,2.29
127.00,3331.00,3.44
127.00,3334.00,1.79
127.00,3336.00,5.24
127.00,3339.00,2.00
127.00,3352.00,2.04
127.00,3442.00,8.19
127.00,3464.00,7.28
127.00,3601.00,3.71
127.00,3602.00,3.96
127.00,3605.00,3.04
127.00,3761.00,4.38
127.00,3775.00,3.68
127.00,3803.00,1.93
127.00,3842.00,5.76
127.00,3901.00,6.54
127.00,3915.00,12.41
127.00,3928.00,5.56
129.00,11.00,20.19
129.00,16.00,19.08
129.00,17.00,58.75
129.00,18.00,15.21
129.00,20.00,13.96
129.00,21.00,55.97
129.00,24.00,35.17
129.00,25.00,2.14
129.00,26.00,13.25
129.00,27.00,2.82
129.00,28.00,28.01
129.00,29.00,34.42
129.00,31.00,62.83
129.00,34.00,6.48
129.00,35.00,8.45
129.00,37.00,4.35
129.00,40.00,7.49
129.00,41.00,16.48
129.00,43.00,8.54
129.00,44.00,10.25
129.00,47.00,0.89
129.00,54.00,25.75
129.00,60.00,3.05
129.00,64.00,19.64
129.00,66.00,19.81
129.00,68.00,16.32
129.00,69.00,30.04
129.00,70.00,53.68
129.00,74.00,19.11
129.00,75.00,14.23
129.00,76.00,13.98
129.00,81.00,46.04
129.00,85.00,53.66
129.00,86.00,64.15
129.00,88.00,36.44
129.00,100.00,37.67
129.00,103.00,33.08
129.00,104.00,6.07
129.00,106.00,29.06
129.00,107.00,16.78
129.00,108.00,31.01
129.00,110.00,17.66
129.00,111.00,14.46
129.00,114.00,54.70
129.00,115.00,23.00
129.00,116.00,3.24
129.00,117.00,21.75
129.00,122.00,29.86
129.00,125.00,7.00
129.00,127.00,18.15
129.00,129.00,34.75
129.00,130.00,11.43
129.00,131.00,4.25
129.00,135.00,7.56
129.00,136.00,7.75
129.00,139.00,4.01
129.00,142.00,47.17
129.00,145.00,13.81
129.00,146.00,11.73
129.00,149.00,5.12
129.00,150.00,22.74
129.00,152.00,31.28
129.00,156.00,9.10
129.00,158.00,2.93
129.00,163.00,1.44
129.00,165.00,3.96
129.00,166.00,4.11
129.00,171.00,7.28
129.00,176.00,20.38
129.00,177.00,5.07
129.00,179.00,6.68
129.00,181.00,36.38
129.00,185.00,30.39
129.00,190.00,19.29
129.00,191.00,14.42
129.00,192.00,20.95
129.00,193.00,16.14
129.00,194.00,22.88
129.00,197.00,16.14
129.00,200.00,43.34
129.00,206.00,10.92
129.00,209.00,29.26
129.00,210.00,17.55
129.00,212.00,5.01
129.00,215.00,2.33
129.00,217.00,12.00
129.00,218.00,10.99
129.00,220.00,18.90
129.00,221.00,16.43
129.00,223.00,7.77
129.00,224.00,6.89
129.00,226.00,11.67
129.00,229.00,5.53
129.00,232.00,22.23
129.00,235.00,7.30
129.00,236.00,11.60
129.00,238.00,1.33
129.00,240.00,5.16
129.00,243.00,1.42
129.00,253.00,4.94
129.00,258.00,4.23
129.00,263.00,4.07
129.00,265.00,1.10
129.00,273.00,10.10
129.00,276.00,16.00
129.00,277.00,24.03
129.00,278.00,6.19
129.00,279.00,1.79
129.00,280.00,18.91
129.00,281.00,8.05
129.00,283.00,5.71
129.00,284.00,16.87
129.00,285.00,7.47
129.00,286.00,17.94
129.00,287.00,4.27
129.00,288.00,8.92
129.00,292.00,10.43
129.00,293.00,9.09
129.00,294.00,20.06
129.00,295.00,9.39
129.00,296.00,4.23
129.00,297.00,15.57
129.00,300.00,8.19
129.00,301.00,35.80
129.00,302.00,5.07
129.00,304.00,1.34
129.00,306.00,6.96
129.00,309.00,3.74
129.00,310.00,33.51
129.00,311.00,23.35
129.00,312.00,2.51
129.00,313.00,6.80
129.00,314.00,3.52
129.00,315.00,9.12
129.00,317.00,1.67
129.00,319.00,3.72
129.00,320.00,45.15
129.00,323.00,8.40
129.00,324.00,2.41
129.00,325.00,9.18
129.00,326.00,17.59
129.00,327.00,14.51
129.00,329.00,14.30
129.00,331.00,30.82
129.00,333.00,25.71
129.00,334.00,16.43
129.00,335.00,0.58
129.00,336.00,30.80
129.00,337.00,11.71
129.00,338.00,29.74
129.00,339.00,24.72
129.00,340.00,0.99
129.00,342.00,28.18
129.00,343.00,22.83
129.00,347.00,21.65
129.00,348.00,38.05
129.00,352.00,11.91
129.00,354.00,2.67
129.00,357.00,3.30
129.00,358.00,8.12
129.00,361.00,5.59
129.00,362.00,4.81
129.00,363.00,4.46
129.00,364.00,0.79
129.00,366.00,8.16
129.00,370.00,6.91
129.00,372.00,10.44
129.00,373.00,5.85
129.00,374.00,4.20
129.00,376.00,4.68
129.00,379.00,21.88
129.00,380.00,5.17
129.00,382.00,15.17
129.00,383.00,4.77
129.00,384.00,1.66
129.00,385.00,4.08
129.00,386.00,18.34
129.00,387.00,4.23
129.00,388.00,3.20
129.00,392.00,4.75
129.00,393.00,1.21
129.00,394.00,1.93
129.00,395.00,2.06
129.00,396.00,4.65
129.00,397.00,2.58
129.00,400.00,18.76
129.00,402.00,8.65
129.00,405.00,11.47
129.00,407.00,3.65
129.00,410.00,12.37
129.00,411.00,2.17
129.00,417.00,1.34
129.00,420.00,4.01
129.00,421.00,4.61
129.00,429.00,42.18
129.00,430.00,6.19
129.00,435.00,15.17
129.00,437.00,9.74
129.00,440.00,12.81
129.00,441.00,13.90
129.00,445.00,8.45
129.00,447.00,7.38
129.00,449.00,3.64
129.00,450.00,15.49
129.00,452.00,7.70
129.00,453.00,5.32
129.00,454.00,7.04
129.00,456.00,1.18
129.00,461.00,41.39
129.00,462.00,16.34
129.00,464.00,7.20
129.00,466.00,5.57
129.00,468.00,11.31
129.00,469.00,5.25
129.00,477.00,4.99
